slug,published,status,length,content
2010/05/tweet-14648398958,2010-05-24T00:00:00Z,Y,79,"Phil Taylor, greatest sportsman in the world. TWO 9-dart finishes in one match!"
2010/05/tweet-14774902205,2010-05-26T00:00:00Z,Y,66,The UK iTunes App Store now stocks iPad apps: http://bit.ly/9EFuue
2010/05/tweet-14821434647,2010-05-27T00:00:00Z,Y,140,"RT @stephenfry: A good idea, @pownum looks useful.  &lt;-- wow, congratulations @codegent, that's the Twitter equivalent of a plug from @oprah!"
2010/05/tweet-14830353771,2010-05-27T00:00:00Z,Y,125,Cradling my new work iPad. Deflecting envious glances and accusations of fatcatism. Don't care - I've got a shiny new gadget!
2010/05/tweet-15036137884,2010-05-30T00:00:00Z,Y,41,Not sure my iPad will ever need charging.
2010/06/tweet-15348371966,2010-06-03T00:00:00Z,Y,96,Bumped into half of @globalpersonals at our local gym this evening. What a healthy bunch we are!
2010/06/tweet-15436453908,2010-06-04T00:00:00Z,Y,126,Start of @ian_winter's stag do. Others arriving and stag still relatively sober. Our task begins...  http://twitpic.com/1twa22
2010/06/tweet-15850550510,2010-06-10T00:00:00Z,Y,98,Flipping Slovakia in the @globalpersonals World Cup sweepstake. 400-1 useless rank outsiders. Meh.
2010/06/tweet-16254455393,2010-06-15T00:00:00Z,Y,114,Practising with my top hat ready for #royalascot tomorrow. There's a good reason these things went out of fashion.
2010/06/tweet-16300154521,2010-06-16T00:00:00Z,Y,78,Sat down to lunch with @WLD partners at #royalascot  http://twitpic.com/1x8q9c
2010/06/tweet-16300230370,2010-06-16T00:00:00Z,Y,96,In the Royal Enclosure with @WLD partners (@ Ascot Racecourse w/ 6 others) http://4sq.com/6BjLpN
2010/06/tweet-16573600745,2010-06-19T00:00:00Z,Y,127,"Just clocked up 1,000 listens to Death Cab for Cutie according to Last.fm scrobbles. I didn't realise I listen to them so much."
2010/06/tweet-16633303389,2010-06-20T00:00:00Z,Y,105,"Finished writing the first article for our new @globaldev dev team website, launching at the end of June."
2010/06/tweet-16847126672,2010-06-23T00:00:00Z,Y,116,"Very pleased with Apple customer service: my 18 month old dead Time Capsule is being replaced for free, all by post."
2010/06/tweet-17100287028,2010-06-26T00:00:00Z,Y,92,Joined the iPhone 4 club. So much more zippy than my 3G. Gadget lust sated (for this month).
2010/07/tweet-17888948146,2010-07-06T00:00:00Z,Y,131,"I never thought I'd say this, but I'm missing ill Jim Beglin's banalities on ITV's #worldcup coverage. Solo Tyldesley is far worse."
2010/07/tweet-18033904077,2010-07-08T00:00:00Z,Y,94,A bad start to my @globaldev Table Football League season: a loss to Rebound King @ian_winter.
2010/07/tweet-18278805358,2010-07-11T00:00:00Z,Y,93,Watching Laura run the Race for Life (@ Windsor Racecourse w/ 3 others) http://4sq.com/9twSUT
2010/07/tweet-18515952202,2010-07-14T00:00:00Z,Y,133,"The new #bbcnewssite is much better in my opinion. Sensible URLs, whitespace and even a switch to Helvetica with webkit antialiasing."
2010/07/tweet-18611097142,2010-07-15T00:00:00Z,Y,135,"Registered for @tech4africa next month in Johannesburg with @rosswilliams to learn more about the web, tech, mobile and payments in SA."
2010/07/tweet-18991502630,2010-07-20T00:00:00Z,Y,108,27C outside and yet I've got my little electric heater turned to max to counteract the air con #moan #whinge
2010/07/tweet-19077303476,2010-07-21T00:00:00Z,Y,131,Looking at South African companies that provide non-card payment methods ahead of @tech4africa next month. Recommendations welcome.
2010/07/tweet-19482921029,2010-07-25T00:00:00Z,Y,134,"Packed my girlfriend off to Cuba for a fortnight's holiday, now on to Clapham to watch Doves and others at the Ben & Jerry's festival."
2010/07/tweet-19501108163,2010-07-25T00:00:00Z,Y,83,At the Ben & Jerry's Festival (@ Clapham Common w/ 38 others) http://4sq.com/84Z5it
2010/07/tweet-19729562544,2010-07-28T00:00:00Z,Y,124,"Writing a multi-page document with Markdown, TextMate and a handy bit of CSS for printing: h2 { page-break-before: always; }"
2010/08/tweet-20302875386,2010-08-04T00:00:00Z,Y,136,Holding midfielders and the 4-2-1-3 formation: http://bit.ly/cO0ihD  http://gu.com/p/2tz4q - I miss the days of the Vieira/Petit shield.
2010/08/tweet-20377509093,2010-08-05T00:00:00Z,Y,93,Handy new Gmail feature (in Chrome): drag and drop attachments to save - http://bit.ly/cmwrVb
2010/08/tweet-20552495218,2010-08-07T00:00:00Z,Y,78,At @ian_winter and Jenn's wedding (@ Easthampstead park) http://4sq.com/ddQ93P
2010/08/tweet-20803547340,2010-08-10T00:00:00Z,Y,51,Off to Johannesburg for a few days for @tech4africa
2010/08/tweet-21577448734,2010-08-19T00:00:00Z,Y,107,A-level results day = teenage girl photo frenzy in the UK media http://sexyalevels.tumblr.com/ /via @qwghlm
2010/08/tweet-21585908977,2010-08-19T00:00:00Z,Y,50,Today I learned a delightful new word... vajayjay.
2010/09/tweet-22699043760,2010-09-01T00:00:00Z,Y,139,Back from a lovely break in France I'm tonight heading to Brighton for the @dconstruct workshops and conference with @ioptics and @timblair
2010/09/tweet-22793483316,2010-09-02T00:00:00Z,Y,77,Great morning at @dconstruct productivity workshop. Getting myself organised.
2010/09/tweet-23177215332,2010-09-06T00:00:00Z,Y,128,"Spa weekend in Wiltshire booked. Dangerously outside my comfort zone, but have gained vast numbers of girlfriend brownie points."
2010/09/tweet-23857267867,2010-09-07T00:00:00Z,Y,117,"The xx shake off Weller and those tedious folkies to win the #mercury prize. Great album, still playing it regularly."
2010/09/tweet-24119249155,2010-09-10T00:00:00Z,Y,124,"It's been a hard Friday. Scrub, massage, gym, swim, sauna, steam room, monsoon shower and now this: http://yfrog.com/5nmmznj"
2010/09/tweet-24191953328,2010-09-11T00:00:00Z,Y,105,At the Rec watching players from Bath and London Irish warm up. Very much being ignored by a giddy Laura.
2010/09/tweet-24926982796,2010-09-19T00:00:00Z,Y,89,Watching the Great North Run coverage hoping to catch a glimpse of Super Laura in action.
2010/09/tweet-25151028362,2010-09-21T00:00:00Z,Y,79,"""Shall we make a DVD?"" sing the Gooners at WHL. Class. Game over. #nld #arsenal"
2010/09/tweet-25402550133,2010-09-24T00:00:00Z,Y,87,Enjoying the Friday @globaldev team forum. Good discussion with the team on deployment.
2010/10/tweet-26394588169,2010-10-04T00:00:00Z,Y,93,Miguel Angel Jimenez and Mickey Rourke in The Wrestler: separated at birth? #rydercup #justme
2010/10/tweet-26396240315,2010-10-04T00:00:00Z,Y,138,Inbetweeners writers: do your homework. Uni of Warwick is based in Coventry. Also that student house has a London road sign outside. Lazy.
2010/10/tweet-26567049079,2010-10-06T00:00:00Z,Y,139,Impressed by the demo I've just had from my @globaldev team of a major new @wld feature coming soon. A few niggles but great progress made.
2010/10/tweet-27246637697,2010-10-13T00:00:00Z,Y,135,"After years of thinking about it, I've just booked laser eye surgery. 3 weeks of glasses (no contacts) beforehand and then never again!"
2010/10/tweet-27369762015,2010-10-14T00:00:00Z,Y,133,Still got it. Fixed girlfriend's O2 broadband VPN problems by downgrading router firmware and blocking auto-update port. She swooned.
2010/10/tweet-27916159320,2010-10-20T00:00:00Z,Y,76,Working from home while a workman planes my kitchen door. Losing man points.
2010/10/tweet-28507818234,2010-10-23T00:00:00Z,Y,135,Highlight of the @wld conference: @rosswilliams not realising he still had his radio mic turned on while going for a piss. Comedy gold.
2010/10/tweet-28530838802,2010-10-23T00:00:00Z,Y,127,In Essex in front of my parents' fire eating crumble. Perfect way to recover after a hugely successful @wld partner conference.
2010/10/tweet-28768894986,2010-10-26T00:00:00Z,Y,53,There's a dog barking in the office next to me again.
2010/10/tweet-29229453175,2010-10-31T00:00:00Z,Y,132,Back from a Halloween party dressed as a tiger. Face painted and wearing an adult tiger print romper suit from Primark. Did the job.
2010/11/tweet-29373974563,2010-11-01T00:00:00Z,Y,113,RT @MacRumors: iOS 4.1 Daylight Saving Time Bug Strikes Europe http://macrumo.rs/9de5SP /cc @stooty @clearjanuary
2010/11/tweet-29508415460,2010-11-02T00:00:00Z,Y,66,Gareth Bale was a monster against Inter tonight. Shame he's Welsh.
2010/11/tweet-29571858606,2010-11-03T00:00:00Z,Y,140,Courtesy of the lovely @ian_winter I've got tickets to see Foo Fighters in July. Just as excited to be seeing Death Cab for Cutie again too.
2010/11/tweet-2118700169699328,2010-11-09T22:01:52Z,Y,136,Saw more suicidal cyclicists tonight riding in the dark without lights. Did they never take their Cycling Proficiency Test? #suicyclists
2010/11/tweet-4207018135003136,2010-11-15T16:20:05Z,Y,38,The office now smells of urinal cakes.
2010/11/tweet-4973367941668865,2010-11-17T19:05:17Z,Y,127,"Oooh. Murder enquiry in nearby sleepy Sunningdale. ""Sledgehammered"" hostage found in a van on the A30 and the road is now shut."
2010/11/tweet-5681627040583680,2010-11-19T17:59:40Z,Y,118,Watching the Chuckle Brothers and Cheeky Girls on Celebrity Coach Trip. Sounds like an Alan Partridge TV series pitch.
2010/11/tweet-6713169468727296,2010-11-22T14:18:38Z,Y,133,"@bradhaverly this will make your day: RT @MacRumors: iOS 4.2 to Be Released Today, 'Find My iPhone' Now Free http://macrumo.rs/ct1OjH"
2010/11/tweet-6860112849281024,2010-11-23T00:02:33Z,Y,137,Impressed with Airplay streaming from my iPad to my Airport Express in iOS 4.2. No more need for the Remote app to play music wirelessly.
2010/11/tweet-7768380014592001,2010-11-25T12:11:40Z,Y,137,Smartened up today to attend the Deloitte Tech Fast 50 awards. We're ranked top in the South East and 8th in the UK: http://bit.ly/i1emwL
2010/11/tweet-7835605211807744,2010-11-25T16:38:48Z,Y,64,In Economics lecture at the Emirates. Looking around for Wenger.
2010/11/tweet-8620821543129088,2010-11-27T20:38:58Z,Y,120,Giving this recipe a go. Milk and white wine in a bolognese? 4 hours' cooking time? Better be good: http://bit.ly/e462Qs
2010/11/tweet-8952916769513474,2010-11-28T18:38:36Z,Y,109,Lunch in Marylebone with my housemates from 10 years ago in Auckland. We're all older but very much the same.
2010/11/tweet-9589159463227392,2010-11-30T12:46:48Z,Y,229,"""Location-based dating is just too creepy for the majority of people"" - http://onlinedatingpost.com/archives/2010/11/location-based-dating-startup-seeks-place-data-for-a-check-in-app/ /via @datinginsider - even under 30s I'd say."
2010/12/tweet-9989696092372992,2010-12-01T15:18:23Z,Y,112,On a train hurtling through snowy England to Manchester enjoying the free wifi and beer (courtesy of @martinbtt)
2010/12/tweet-11481664211390464,2010-12-05T18:06:56Z,Y,85,Reading was heaving today but chuffed that all my offline Christmas shopping is done.
2010/12/tweet-11898140290457600,2010-12-06T21:41:52Z,Y,138,"Tried to update the @wld status blog with note about our payment gateway being down, but it's hosted on @tumblr which is currently... down"
2010/12/tweet-12209661822373888,2010-12-07T18:19:44Z,Y,67,"Off to the O2 tonight to see Suede, 14 years after I first saw them"
2010/12/tweet-12995065580359680,2010-12-09T22:20:39Z,Y,137,It's hard enough recruiting. If I were a future graduate facing a lifetime of crippling tuition fee repayments I'd emigrate #ukbraindrain
2010/12/tweet-13000443336593408,2010-12-09T22:42:01Z,Y,137,Despairing at media focus on Charles and Camilla's sodding car getting defaced. Main issue buried in favour of actions by idiot minority.
2010/12/tweet-13234734331076608,2010-12-10T14:13:01Z,Y,70,Discovery of the day: Diet Cherry Coke tastes like Jägerbombs #shudder
2010/12/tweet-15175427207200769,2010-12-15T22:44:38Z,Y,68,"Karren Brady: brains, beauty and even knows football. #theapprentice"
2010/12/tweet-15538936851988481,2010-12-16T22:49:05Z,Y,132,Yahoo is reportedly shutting down Delicious. Dreadful news if true. I've been using it for links for 6 years.  http://tcrn.ch/g26dvL
2010/12/tweet-15807099925692416,2010-12-17T16:34:40Z,Y,136,Genuinely pleased Arsenal have drawn Barcelona in the Champions League. They're the best team in the world right now so nothing to lose.
2010/12/tweet-16216419926544384,2010-12-18T19:41:10Z,Y,138,Eyes recovering well after fighting through the snow to Harley Street for laser surgery today. Yes @cronkshaw you can smell the burning...
2010/12/tweet-17261151553327104,2010-12-21T16:52:33Z,Y,135,I'm hoping that Santa reads @hicksdesign's hands-on Apple TV 2 review and decides I've been a good boy this year - http://bit.ly/eb4acz
2011/01/tweet-22061965534822400,2011-01-03T22:49:17Z,Y,123,Has there ever been a worse advert than that Confused.com singing cartoon woman nonsense? What do you sell? 18m strong? Eh?
2011/01/tweet-22077282520670208,2011-01-03T23:50:08Z,Y,77,"Sent a wink to my other half, Laura, one year ago today. Online dating works."
2011/01/tweet-23085869778866176,2011-01-06T18:37:54Z,Y,102,Epic 10-hour strategy meeting today and now I'm heading to a networking dinner in central London #hero
2011/01/tweet-23173823125790720,2011-01-07T00:27:24Z,Y,111,"Back home from London, 8th wicket just gone, new ball to come. Should I stay up to listen to the end? #theashes"
2011/01/tweet-24571706030948352,2011-01-10T21:02:05Z,Y,139,"Watching Fiona, an unflappable Eddie Stobart female driver, reversing an articulated lorry down an icy slip road on Five. Balls and beauty."
2011/01/tweet-25327537567567872,2011-01-12T23:05:30Z,Y,122,"Endured 2.5 hours of meandering, inaccessible gibberish watching the latest Harry Potter film at the cinema. She loved it."
2011/01/tweet-26959170301333504,2011-01-17T11:09:01Z,Y,149,"""5 reasons why I can’t date muggles"" (geeks dating non-geeks) - http://www.horsepigcow.com/2010/11/5-reasons-why-i-cant-date-muggles/ /via @missrogue"
2011/01/tweet-27011551181406208,2011-01-17T14:37:10Z,Y,180,How @monochromeuk scaled their Rails app with @heroku to cope with a national TV ad campaign: http://www.monochrome.co.uk/blog/2011/01/17/riding-the-rails-through-a-tv-ad-campaign/
2011/01/tweet-27405332951080960,2011-01-18T16:41:55Z,Y,105,"Excerpt from a slide in a meeting this morning: we need to ""leverage the synergies"" #buzzwordbingo #house"
2011/01/tweet-28053914276331520,2011-01-20T11:39:09Z,Y,221,"Daily Mail columnist spends 3 months on dating sites without going on any dates: spreads usual false, bitter clichés - http://www.dailymail.co.uk/femail/article-1348718/Online-dating-Single-white-female-seeks-losers.html"
2011/01/tweet-28148661380718592,2011-01-20T17:55:38Z,Y,140,"I've booked a haircut at a fashionable salon with a stylist called Misty. Preparing myself for a Geek Pie, yeah? http://youtu.be/WKS6ShrGrog"
2011/01/tweet-29114672095436800,2011-01-23T09:54:13Z,Y,76,@larrylou100 This is a public reply that you and your followers see #testing
2011/01/tweet-29635902028390400,2011-01-24T20:25:24Z,Y,139,Masterstroke from Sky: replace Andy Gray with Sam Allardyce in the commentary box so that we're left begging for the sexist Scot to return.
2011/01/tweet-29660659482365953,2011-01-24T22:03:46Z,Y,99,"Git, Heroku, Ruby, PostgreSQL, Sinatra, Active Record... getting back to some hacking and learning."
2011/01/tweet-31002208430465024,2011-01-28T14:54:37Z,Y,108,Subverting the system: scoffing a chocolate muffin with the queen's head on. Thanks @timblair #muffinanarchy
2011/01/tweet-31027077499068418,2011-01-28T16:33:26Z,Y,56,This has ruined my Friday. Sickening. http://goo.gl/Kfgu
2011/02/tweet-33129954895990784,2011-02-03T11:49:31Z,Y,132,"Filling out my appraisal form. I've done my fair share of these as a manager, but it's much harder filling out your own #grumble #hr"
2011/02/tweet-33241667876167681,2011-02-03T19:13:25Z,Y,137,"Sad to be missing out on a London reunion with ex colleagues tonight, but happy to be making progress with rebooting the @globaldev team."
2011/02/tweet-33856086855389184,2011-02-05T11:54:54Z,Y,132,"Door-to-door bible bashers: if you're trying to convince me there's a God, don't use the Garden of Eden story as your main argument."
2011/02/tweet-34216993955655680,2011-02-06T11:49:01Z,Y,86,Finally saw The King's Speech last night. Thoroughly worth all the acclaim it has had.
2011/02/tweet-35009723635859456,2011-02-08T16:19:03Z,Y,157,"Tweets aren't private and republishing isn't an invasion of privacy, rules the Press Complaints Commission (UK) http://www.bbc.co.uk/news/technology-12393893"
2011/02/tweet-35068277973585920,2011-02-08T20:11:43Z,Y,134,"Nursing @larrylou100 back to health after being concussed this afternoon. Treatment includes chinese, chocolate and a dreadful romcom."
2011/02/tweet-35657726570790912,2011-02-10T11:13:59Z,Y,90,Error: Firefox not compatible with windows http://youtu.be/7LduDVpjpdA /via @neilmiddleton
2011/02/tweet-36491949317820416,2011-02-12T18:28:53Z,Y,120,Cracking day at the rugby this afternoon. Italy left a few holes but England were far too good anyway. Time for a curry!
2011/02/tweet-37137945752244224,2011-02-14T13:15:50Z,Y,136,"Forget Valentine's Day, I'm currently giddy to learn that the new @radiohead album #thekingoflimbs is out on Saturday http://rhd.cc/jd19"
2011/02/tweet-37471915241119744,2011-02-15T11:22:55Z,Y,110,"Using microformats to show you fancy someone. Geeks do it with rel=""crush"" http://bit.ly/e36J49 /via @currybet"
2011/02/tweet-37617310445486080,2011-02-15T21:00:40Z,Y,45,The #Brits are so bad I'd rather watch Spurs.
2011/02/tweet-38007955135799296,2011-02-16T22:52:57Z,Y,132,"Happy birthday @larrylou100. I may not have watched Arsenal beat Barcelona, but I've spent a lovely evening with you. Time for cake."
2011/02/tweet-39749121237729281,2011-02-21T18:11:43Z,Y,92,Just spent an eye-watering £65 to fill up my car. I think that's a personal best (or worst).
2011/02/tweet-39950034476859392,2011-02-22T07:30:05Z,Y,135,Waking up to the terrible news from NZ about the death and destruction from the Christchurch earthquake. Thoughts are with kiwis today.
2011/02/tweet-40435808615792641,2011-02-23T15:40:22Z,Y,97,"Ordering database servers with a staggering 144Gb of memory each. Yes, that's memory not storage."
2011/02/tweet-40548582696161280,2011-02-23T23:08:30Z,Y,136,On a train travelling through major parts of SW London. Orange coverage is a disgrace. May as well be tweeting via smoke signals. Avoid.
2011/02/tweet-42245674321985536,2011-02-28T15:32:08Z,Y,140,"Even though I have Office and iWork, I force myself to use Google Docs. Its simplicity means I can't play with design/layout and just write."
2011/03/tweet-42708389356253184,2011-03-01T22:10:48Z,Y,121,Testing oembed with twitpic. Here's a photo of some of the @globaldev team away from their Macs http://twitpic.com/454utv
2011/03/tweet-42968366171955200,2011-03-02T15:23:51Z,Y,180,I can't imagine Rooney being as charming with supermarket staff as his strike partner: http://www.digitalspy.co.uk/forums/showpost.php?p=48417446&postcount=1612 /via @zonal_marking
2011/03/tweet-43360593301876736,2011-03-03T17:22:25Z,Y,173,"Black day for SagePay, our payment provider, who has been up and down all day. PR disaster too: http://www.facebook.com/SupportedForSagepay http://twitter.com/search/sagepay"
2011/03/tweet-44359478140870656,2011-03-06T11:31:38Z,Y,118,Struggling to find a sun holiday with @larrylou100. Every potential option is ruled out by TripAdvisor horror reviews.
2011/03/tweet-45026111402409984,2011-03-08T07:40:36Z,Y,179,"Prevent accidental cmd-q quitting of Chrome (Mac) by going to about:flags and clicking ""Enable"" under ""Confirm to Quit"" http://code.google.com/p/chromium/issues/detail?id=35022#c6"
2011/03/tweet-45228937994973186,2011-03-08T21:06:33Z,Y,75,Eating pancakes while watching Barcelona v Arsenal is not good for my heart
2011/03/tweet-47348494784139264,2011-03-14T17:28:55Z,Y,58,"""Barry, I wanted to reach out to you..."" =&gt; email deleted."
2011/03/tweet-47581136284684288,2011-03-15T08:53:21Z,Y,62,Watching out for conspirators today. Beware the Ides of March!
2011/03/tweet-50200332407537665,2011-03-22T14:21:06Z,Y,131,"Pleased with Due, a reminder iPhone/iPad app that badgers me repeatedly until I do what I keep putting off - http://www.dueapp.com/"
2011/03/tweet-50303690325762049,2011-03-22T21:11:49Z,Y,134,"Watch @AdrianPoynton's White Van Man on BBC3 at 10:30 tonight. I hear it's like Spartacus but with more swearing, nudity and fighting."
2011/03/tweet-50580232645771264,2011-03-23T15:30:41Z,Y,149,That was painless. My Orange iPhone now switches to/from T-Mobile as part of the merged Everything Everywhere system: http://everythingeverywhere.com
2011/03/tweet-51035022483931137,2011-03-24T21:37:52Z,Y,143,Great looking niche dating site just launched on @wld: HotForGinger (http://hotforginger.com) One of the best designs I've seen on our platform
2011/03/tweet-51409300177948672,2011-03-25T22:25:06Z,Y,118,Friday night in with @larrylou100 and Bess the dog. Not visible: endless canine flatulence.  http://twitpic.com/4d96f8
2011/03/tweet-51720785856962560,2011-03-26T19:02:50Z,Y,146,"Sitting at a small table with my iPad, wine and crisps. Surprisingly easy to write on the screen, plus no distractions.  http://twitpic.com/4dlm7o"
2011/03/tweet-52074624267202560,2011-03-27T18:28:52Z,Y,108,Census submitted online. Missed the last one while living in NZ so this is my very first as an adult #census
2011/03/tweet-53101314044989441,2011-03-30T14:28:34Z,Y,190,"""Don’t give your customers what they ask for; give them what they _want_"" - lessons from GitHub's @mojombo - http://tom.preston-werner.com/2011/03/29/ten-lessons-from-githubs-first-year.html"
2011/04/tweet-53947898794225664,2011-04-01T22:32:36Z,Y,130,Saw Doug Stanhope in a tiny venue in Leics Sq tonight. Tomorrow he's at the Apollo. Very funny and adept at dealing with hecklers.
2011/04/tweet-57545482729295872,2011-04-11T20:48:06Z,Y,103,Irritated to find that my design skills from 2009 are far better than what I can do now. #outofpractice
2011/04/tweet-57572163456221184,2011-04-11T22:34:08Z,Y,98,"Love this developer job ad: ""To apply, check the HTTP headers."" http://bandcamp.com/jobs#developer"
2011/04/tweet-57877076178501632,2011-04-12T18:45:44Z,Y,102,@BradHaverly Retweeting Kelly Osbourne and admiring nice Dolly Parton: worried about you this evening.
2011/04/tweet-59253743098662912,2011-04-16T13:56:07Z,Y,133,Spending a happy day with #6music. #adamandjoe were on top form and now Liz Kershaw's playing Elastica and Steve Mason. #lovetheradio
2011/04/tweet-59989263424569345,2011-04-18T14:38:49Z,Y,168,I may live in Windsor but no one gave me a castle. Something to wear on the wedding day: http://www.philosophyfootball.com/view_item.php?pid=694 #commoner #royalwedding
2011/04/tweet-62538028727537664,2011-04-25T15:26:42Z,Y,103,Snooping around the sleepy village where @larrylou100 is teaching at from Sep. Bit quieter than Slough.
2011/04/tweet-63332158021967873,2011-04-27T20:02:17Z,Y,89,ITV brings out the big guns for Barca v Real: two failed Boro managers and Andy Townsend.
2011/04/tweet-63538624431534080,2011-04-28T09:42:43Z,Y,193,"Our shaman-prince chooses peasant-spawned serf-girl in ""healing ritual for Broken Britain"" -- Stewart Lee on top form http://www.guardian.co.uk/stage/2011/apr/27/royal-wedding-secret-kate-wills"
2011/04/tweet-63867864096055296,2011-04-29T07:31:00Z,Y,102,In bed on a bank holiday morning but I've been abandoned in favour of this bloody #royalwedding on TV.
2011/04/tweet-63981246908346368,2011-04-29T15:01:32Z,Y,42,@larrylou100 Love the new photo. Freckles!
2011/04/tweet-64061110776627200,2011-04-29T20:18:53Z,Y,107,Barnstorming fightback by Judd Trump in the Snooker. Welcome entertainment after all that wedding nonsense.
2011/04/tweet-64462197941739520,2011-04-30T22:52:40Z,Y,95,The Ronin car chase scene through Paris is just fantastic. Love those angry Audi engine sounds.
2011/05/tweet-64747123421360128,2011-05-01T17:44:51Z,Y,134,"Discovering new (to me) music: Kisses, Radio Dept. and Warpaint, courtesy of Mr @hobbsy. Also loving The Pains of Being Pure at Heart."
2011/05/tweet-65051875724111872,2011-05-02T13:55:50Z,Y,46,Living the Bank Holiday Monday Homebase dream.
2011/05/tweet-65166883921465344,2011-05-02T21:32:50Z,Y,145,My experiences having laser eye surgery and why you should go for it too: http://barryfrost.com/articles/get-your-eyes-lasered #eyesurgery #lasik
2011/05/tweet-65168946621448192,2011-05-02T21:41:02Z,Y,161,"@mattjukes I said I'd let you know how my eye lasering went. Here's a write-up: http://barryfrost.com/articles/get-your-eyes-lasered (in summary, glad I did it)."
2011/05/tweet-65331076532412416,2011-05-03T08:25:17Z,Y,137,Predictions on what iCloud (Apple's rumoured music/storage/sync platform) may look like http://shawnblanc.net/2011/05/icloud-predictions/
2011/05/tweet-65404955334426624,2011-05-03T13:18:51Z,Y,139,"Guy pulls up outside, music blaring from his car. Parks on a yellow line, pops a disabled badge on his dash and strolls off carefree. #grrr"
2011/05/tweet-66118106933772290,2011-05-05T12:32:39Z,Y,137,"AV and local elections voting done but had to dodge a Tory exit poller on the way out. If charity reps are chuggers, he must be a tugger."
2011/05/tweet-66477364858716161,2011-05-06T12:20:13Z,Y,113,In a pretty Surrey village waiting outside a church for wedding proceedings to kick off. Glorious weather for it.
2011/05/tweet-66992347686244352,2011-05-07T22:26:35Z,Y,129,Ripping apart that ridiculous 2bn royal wedding viewers stat: http://www.gyford.com/phil/writing/2011/05/06/2-billion-viewers.php
2011/05/tweet-67682559588446208,2011-05-09T20:09:14Z,Y,116,"I've made myself a self-hosted short URL system with my new bfr.st domain to link to things, e.g. http://bfr.st/2Tqu"
2011/05/tweet-67905659718467584,2011-05-10T10:55:45Z,Y,137,Sky's Remote Record never fails to impress me: requests on their site/app goes back to my box via an actual satellite in space #thefuture
2011/05/tweet-68651452490457089,2011-05-12T12:19:16Z,Y,153,I like the simplicity of Google's #chromebook for just browsing & typing. The iPad could do with its multi-user feature http://www.google.com/chromebook/
2011/05/tweet-69869919226961920,2011-05-15T21:01:01Z,Y,139,Sore legs and hoarse from recruiting with the @globaldev team at today's @milkroundabout. Met some great developers so thoroughly worth it.
2011/05/tweet-69870500192587776,2011-05-15T21:03:20Z,Y,128,Well done and many thanks to @jimeh @Jennyuffer @martinbtt and @rosswilliams for their hard work hustling and recruiting for us.
2011/05/tweet-70613983727587328,2011-05-17T22:17:40Z,Y,137,I want to replace my work iPhone on O2 with the latest Android model for testing/research. Bewildering options. Recommendations? #lazyweb
2011/05/tweet-70906955614523392,2011-05-18T17:41:50Z,Y,109,"Decision made on a new work Android phone, thanks to @cronkshaw 's recommendation. HTC Desire S on its way..."
2011/05/tweet-70908715095695360,2011-05-18T17:48:49Z,Y,138,"Impressed with @37signals' Highrise as a tool for managing recruitment leads. Gravatars, Twitter feed and maps helping us qualify and act."
2011/05/tweet-71915704496029696,2011-05-21T12:30:14Z,Y,50,Lunchtime barbecue in the garden with @larrylou100
2011/05/tweet-72771727398150144,2011-05-23T21:11:46Z,Y,100,Bashing away at a new blog post for tomorrow. Also upgraded to Ruby 1.9 on #Heroku. Almost painless.
2011/05/tweet-73752147413573632,2011-05-26T14:07:36Z,Y,83,The recruitment threesome: my advice to leave everyone satisfied http://bfr.st/26xF
2011/05/tweet-73759373545050112,2011-05-26T14:36:19Z,Y,130,"""Thomas, bursting through the midfield. It's up for grabs now!"" http://www.youtube.com/watch?v=bQmO3S2eLPE #Anfield89 #StThomasDay"
2011/05/tweet-73876298128297984,2011-05-26T22:20:56Z,Y,140,"First day using Android after 3 years of iOS. I'm unimpressed. It's inconsistent, ugly and clunky. The Gmail app is the best feature so far."
2011/06/tweet-76008775517085697,2011-06-01T19:34:38Z,Y,141,Twitter's API entities docs now updated to show how to refer to its upcoming photos functionality http://dev.twitter.com/pages/tweet_entities
2011/06/tweet-76236255804928000,2011-06-02T10:38:34Z,Y,249,Mainstream: @tweetdeck and #siliconroundabout featured in The Sun with a map/who's who of startups http://www.thesun.co.uk/sol/homepage/news/sunemployment/3613584/TweetDeck-inventor-Iain-Dodsworth-explains-secret-of-his-web-success.html /via @lastfm
2011/06/tweet-76282754903445504,2011-06-02T13:43:20Z,Y,179,"""Stewart Lee doesn't just tell jokes: he milks them... [cont'd]"" fantastic comment below a Guardian editorial on SL http://www.guardian.co.uk/discussion/comment-permalink/11002309"
2011/06/tweet-76338433605386240,2011-06-02T17:24:35Z,Y,164,"If Apple do release a MacBook Air with an ARM A5 CPU, it'll be the first since Acorn's ARM-powered A4 launched in 1992 http://acorn.chriswhy.co.uk/Computers/A4.html"
2011/06/tweet-76975091493249024,2011-06-04T11:34:26Z,Y,140,Ordered the new big loud Foo Fighters album after watching last night's cracking Back and Forth documentary http://www.bbc.co.uk/i/b011px34/
2011/06/tweet-77007178254389248,2011-06-04T13:41:56Z,Y,135,"The test match, Euro qualifiers, French Open finals, the Derby, lovely sunshine... How am I supposed to get anything done this weekend?"
2011/06/tweet-77800754546614273,2011-06-06T18:15:20Z,Y,62,Hopelessly glued to the #keynote like a good little Apple geek
2011/06/tweet-77835238146969600,2011-06-06T20:32:21Z,Y,75,I would love to see iMessage push to iChat on Lion as well as iOS5 devices.
